id;name;description;image_url;price;quantity;seller;country_of_origin;subcategory_id
1;HDD number one;Lorem ipsum dolor sit amet consectetur, adipisicing elit. Labore provident, nesciunt omnis minus nihil quam ipsam dolorem, accusantium sapiente temporibus magnam fugit fuga error quos. Voluptatibus ratione atque itaque doloremque. Lorem ipsum dolor sit amet consectetur, adipisicing elit. Labore provident, nesciunt omnis minus nihil quam ipsam dolorem, accusantium sapiente temporibus magnam fugit fuga error quos. Voluptatibus ratione atque itaque doloremque. Description for HDD number one;url;5710.00;36;Packt Publisher;Serbia;1
2;SSD number one;Lorem ipsum dolor sit amet consectetur, adipisicing elit. Labore provident, nesciunt omnis minus nihil quam ipsam dolorem, accusantium sapiente temporibus magnam fugit fuga error quos. Voluptatibus ratione atque itaque doloremque. Lorem ipsum dolor sit amet consectetur, adipisicing elit. Labore provident, nesciunt omnis minus nihil quam ipsam dolorem, accusantium sapiente temporibus magnam fugit fuga error quos. Voluptatibus ratione atque itaque doloremque. Description for SSD number one;url;300.00;36;Packt Publisher;Serbia;2
3;USB flash number one;Lorem ipsum dolor sit amet consectetur, adipisicing elit. Labore provident, nesciunt omnis minus nihil quam ipsam dolorem, accusantium sapiente temporibus magnam fugit fuga error quos. Voluptatibus ratione atque itaque doloremque. Lorem ipsum dolor sit amet consectetur, adipisicing elit. Labore provident, nesciunt omnis minus nihil quam ipsam dolorem, accusantium sapiente temporibus magnam fugit fuga error quos. Voluptatibus ratione atque itaque doloremque. Description for USB flash number one;url;5710.00;36;Packt Publisher;Serbia;3
4;Memory card number one;Lorem ipsum dolor sit amet consectetur, adipisicing elit. Labore provident, nesciunt omnis minus nihil quam ipsam dolorem, accusantium sapiente temporibus magnam fugit fuga error quos. Voluptatibus ratione atque itaque doloremque. Lorem ipsum dolor sit amet consectetur, adipisicing elit. Labore provident, nesciunt omnis minus nihil quam ipsam dolorem, accusantium sapiente temporibus magnam fugit fuga error quos. Voluptatibus ratione atque itaque doloremque. Description for Memory card number one;url;5710.00;20;NES Limited;China;4
5;Laptop number one;Lorem ipsum dolor sit amet consectetur, adipisicing elit. Labore provident, nesciunt omnis minus nihil quam ipsam dolorem, accusantium sapiente temporibus magnam fugit fuga error quos. Voluptatibus ratione atque itaque doloremque. Lorem ipsum dolor sit amet consectetur, adipisicing elit. Labore provident, nesciunt omnis minus nihil quam ipsam dolorem, accusantium sapiente temporibus magnam fugit fuga error quos. Voluptatibus ratione atque itaque doloremque. Description for Laptop number one;url;570.00;20;NES Limited;China;5
6;Smartphone number one;Lorem ipsum dolor sit amet consectetur, adipisicing elit. Labore provident, nesciunt omnis minus nihil quam ipsam dolorem, accusantium sapiente temporibus magnam fugit fuga error quos. Voluptatibus ratione atque itaque doloremque. Lorem ipsum dolor sit amet consectetur, adipisicing elit. Labore provident, nesciunt omnis minus nihil quam ipsam dolorem, accusantium sapiente temporibus magnam fugit fuga error quos. Voluptatibus ratione atque itaque doloremque. Description for Smartphone number one;url;300.00;36;NES Limited;China;6
7;Tablet number one;Lorem ipsum dolor sit amet consectetur, adipisicing elit. Labore provident, nesciunt omnis minus nihil quam ipsam dolorem, accusantium sapiente temporibus magnam fugit fuga error quos. Voluptatibus ratione atque itaque doloremque. Lorem ipsum dolor sit amet consectetur, adipisicing elit. Labore provident, nesciunt omnis minus nihil quam ipsam dolorem, accusantium sapiente temporibus magnam fugit fuga error quos. Voluptatibus ratione atque itaque doloremque. Description for Tablet number one;url;5710.00;36;NES Limited;China;7
8;Keyboard number one;Lorem ipsum dolor sit amet consectetur, adipisicing elit. Labore provident, nesciunt omnis minus nihil quam ipsam dolorem, accusantium sapiente temporibus magnam fugit fuga error quos. Voluptatibus ratione atque itaque doloremque. Lorem ipsum dolor sit amet consectetur, adipisicing elit. Labore provident, nesciunt omnis minus nihil quam ipsam dolorem, accusantium sapiente temporibus magnam fugit fuga error quos. Voluptatibus ratione atque itaque doloremque. Description for Keyboard number one;url;300.00;20;PIL Company;China;8
9;Mouse number one;Lorem ipsum dolor sit amet consectetur, adipisicing elit. Labore provident, nesciunt omnis minus nihil quam ipsam dolorem, accusantium sapiente temporibus magnam fugit fuga error quos. Voluptatibus ratione atque itaque doloremque. Lorem ipsum dolor sit amet consectetur, adipisicing elit. Labore provident, nesciunt omnis minus nihil quam ipsam dolorem, accusantium sapiente temporibus magnam fugit fuga error quos. Voluptatibus ratione atque itaque doloremque. Description for Mouse number one;url;570.00;43;Group Sony;Germany;9
10;Microphone number one;Lorem ipsum dolor sit amet consectetur, adipisicing elit. Labore provident, nesciunt omnis minus nihil quam ipsam dolorem, accusantium sapiente temporibus magnam fugit fuga error quos. Voluptatibus ratione atque itaque doloremque. Lorem ipsum dolor sit amet consectetur, adipisicing elit. Labore provident, nesciunt omnis minus nihil quam ipsam dolorem, accusantium sapiente temporibus magnam fugit fuga error quos. Voluptatibus ratione atque itaque doloremque. Description for Microphone number one;url;5710.00;36;Group Sony;Germany;10
